SKU,SKU_DESCRIPTION,BATCHID,Recipe,Tank,Unit,Instruction_Step,Source,Material_ID,Material_Name,Quantity,Phase_start,Phase_end,Phase_duration,Phase_start_delay,Phase_row_no,Flowrate_KGMIN,Target_Flowrate,Target_Phase_duration,Phase_overrun,Batch_Phase_Type,Deaeration Phase
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107762133,10169557:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\PROMPT:4-1,U_25,U_25MT03,PLEASE VERIFY BULK ADDITION,PROMPT,,,0,30/05/2022 16:26,30/05/2022 16:47,21,0,3,0,,3,18,Prompt,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107762133,10169557:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:1-1,U_25,U_25MT03,STEP1_CONS,CONS,1037802,S813     SOD BENZOATE          XFX25,5.637,30/05/2022 16:47,30/05/2022 16:59,12,0,4,0.4697,6.3182,1,11,Manadd addition,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107762133,10169557:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:2-1,U_25,U_25MT03,STEP1_CONS,CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,78.793,30/05/2022 16:59,30/05/2022 17:47,48,0,5,1.6415,6.3182,12,36,Manadd addition,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107762133,10169557:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:3-1,U_25,U_25MT03,STEP1_CONS,CONS,1461896,S501A                       BG XFX500,1500,30/05/2022 17:48,30/05/2022 20:30,162,1,6,9.2593,53.6,28,134,Manadd addition,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107762133,10169557:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:4-1,U_25,U_25MT03,STEP1_CONS,CONS,1254972,S501A                       BG ZFZ20,203,30/05/2022 20:30,30/05/2022 20:45,15,0,7,13.5333,17,12,3,Manadd addition,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107762133,10169557:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:5-1,U_25,U_25MT03,STEP1_CONS,CONS,1002565,WATER TREATED,180,30/05/2022 20:45,30/05/2022 20:52,7,0,8,25.7143,25,7,0,Manadd addition,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107762133,10169557:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\TIMER:2-1,U_25,U_25MT03,STEP1_AGITATION,AGITATION,,,0,30/05/2022 20:53,30/05/2022 21:53,60,1,9,0,,60,0,Batch agitation,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107762133,10169557:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\MANADD:1-1,U_25,U_25MT03,STEP2_CONS,CONS,U_86MT14_1,,318.1,31/05/2022 01:28,31/05/2022 01:35,7,215,10,45.4429,45.2833,7,0,Mobile tank addition,1
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107762133,10169557:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\MANADD:2-1,U_25,U_25MT03,STEP2_CONS,CONS,U_85MT22_1,,934.9,31/05/2022 01:35,31/05/2022 01:46,11,0,11,84.9909,79.016,12,0,Mobile tank addition,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107762133,10169557:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\TIMER:1-1,U_25,U_25MT03,STEP2_AGITATION,AGITATION,,,0,31/05/2022 01:46,31/05/2022 02:16,30,0,12,0,,30,0,Batch agitation,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107762133,10169557:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP3:1\PROMPT:1-1,U_25,U_25MT03,WEIGHT_VALIDATION,PROMPT,,,0,31/05/2022 02:16,31/05/2022 02:41,25,0,13,0,,3,22,Prompt,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107762133,10169557:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP3:1\TIMER:1-1,U_25,U_25MT03,STEP3_AGITATION,AGITATION,,,0,31/05/2022 02:41,31/05/2022 02:41,0,0,14,0,,0,0,Batch agitation,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107762133,HP,U_25,U_25MT03,HP,HP,,,8979.43,31/05/2022 02:45,31/05/2022 05:45,180,4,15,49.8857,61.9455,145,35,HP,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107762133,SELECT_DESTINATION_TANK,U_25,U_25MT04,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,31/05/2022 02:45,31/05/2022 05:45,180,0,1,0,,180,,Tank status,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107762133,10169557:P_BBS25_50171888_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-1,U_25,U_25MT04,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,31/05/2022 05:47,31/05/2022 05:47,0,2,2,0,,0,,Tank status,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107762133,10169557:P_BBS25_50171888_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-1,U_25,U_25MT04,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,31/05/2022 05:47,31/05/2022 06:32,45,0,3,0,,10,35,Lab sample taken,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107762133,10169557:P_BBS25_50171888_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-1,U_25,U_25MT04,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,31/05/2022 06:32,31/05/2022 06:33,1,0,4,0,,10,0,Lab sample taken,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107762133,HP,U_25,U_25MT04,HP,HP,,,8979.43,31/05/2022 06:34,31/05/2022 09:33,179,1,5,50.1644,61.9455,145,34,HP,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107762133,SELECT_DESTINATION_TANK,U_25,U_25MT03,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,31/05/2022 06:34,31/05/2022 09:33,179,0,16,0,,179,,Tank status,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107762133,10169557:P_BBS25_50171888_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-2,U_25,U_25MT03,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,31/05/2022 09:35,31/05/2022 09:35,0,2,17,0,,0,,Tank status,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107762133,10169557:P_BBS25_50171888_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-2,U_25,U_25MT03,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,31/05/2022 09:35,31/05/2022 09:42,7,0,18,0,,10,0,Lab sample taken,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107762133,10169557:P_BBS25_50171888_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-2,U_25,U_25MT03,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,31/05/2022 09:43,31/05/2022 09:50,7,1,19,0,,10,0,Lab sample taken,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107762133,10169557:P_BBS25_50171888_00\EM_QA_25MT_UP:1\EM_25MT_STEP8:1\TIMER:1-1,U_25,U_25MT03,STEP8_AGITATION,AGITATION,,,0,31/05/2022 09:51,31/05/2022 09:51,0,1,20,0,,0,0,Batch agitation,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107762133,10169557:P_BBS25_50171888_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:1-1,U_25,U_25MT03,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,31/05/2022 09:52,31/05/2022 09:52,0,1,21,0,,0,,Tank status,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107762133,10169557:P_BBS25_50171888_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:2-1,U_25,U_25MT03,S7_RELEASED_TO_FILLING,TANK_STATUS,,,0,31/05/2022 09:57,31/05/2022 09:57,0,5,22,0,,14,0,Batch close out,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107829859,10171497:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_SETUP:1\MATNUMSTATUS_V:1-1,U_25,U_25MT04,S3_BATCH_IN_PROGRESS,TANK_STATUS,,,0,21/07/2022 07:20,21/07/2022 07:20,0,0,1,0,,0,,Batch start up,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107829859,10171497:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\TREATED_WATER:1-1,U_25,U_25MT04,STEP1_CONS,CONS,1002565,WATER TREATED,5776,21/07/2022 07:54,21/07/2022 08:29,35,34,2,165.0286,733.505,8,27,Treated water bulk addition,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107829859,10171497:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\PROMPT:4-1,U_25,U_25MT04,PLEASE VERIFY BULK ADDITION,PROMPT,,,0,21/07/2022 08:29,21/07/2022 08:31,2,0,3,0,,3,0,Prompt,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107829859,10171497:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:1-1,U_25,U_25MT04,STEP1_CONS,CONS,1037802,S813     SOD BENZOATE          XFX25,5.628,21/07/2022 08:32,21/07/2022 09:33,61,1,4,0.0923,6.3182,1,60,Manadd addition,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107829859,10171497:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:2-1,U_25,U_25MT04,STEP1_CONS,CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,78.783,21/07/2022 09:33,21/07/2022 09:47,14,0,5,5.6274,6.3182,12,2,Manadd addition,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107829859,10171497:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:3-1,U_25,U_25MT04,STEP1_CONS,CONS,1461896,S501A                       BG XFX500,1500,21/07/2022 09:47,21/07/2022 11:12,85,0,6,17.6471,53.6,28,57,Manadd addition,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107829859,10171497:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:4-1,U_25,U_25MT04,STEP1_CONS,CONS,1254972,S501A                       BG ZFZ20,203,21/07/2022 11:12,21/07/2022 11:47,35,0,7,5.8,17,12,23,Manadd addition,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107829859,10171497:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:5-1,U_25,U_25MT04,STEP1_CONS,CONS,1002565,WATER TREATED,180,21/07/2022 11:47,21/07/2022 11:53,6,0,8,30,25,7,0,Manadd addition,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107829859,10171497:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\TIMER:2-1,U_25,U_25MT04,STEP1_AGITATION,AGITATION,,,0,21/07/2022 11:54,21/07/2022 12:54,60,1,9,0,,60,0,Batch agitation,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107829859,10171497:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\MANADD:1-1,U_25,U_25MT04,STEP2_CONS,CONS,U_86MT06_1,,118.7,21/07/2022 21:00,21/07/2022 21:19,19,486,10,6.2474,29.54,4,15,Mobile tank addition,1
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107829859,10171497:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\MANADD:2-1,U_25,U_25MT04,STEP2_CONS,CONS,U_85MT11_1,,1133.8,21/07/2022 21:19,21/07/2022 21:33,14,0,11,80.9857,79.016,14,0,Mobile tank addition,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107829859,10171497:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\TIMER:1-1,U_25,U_25MT04,STEP2_AGITATION,AGITATION,,,0,21/07/2022 21:33,21/07/2022 22:03,30,0,12,0,,30,0,Batch agitation,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107829859,10171497:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP3:1\PROMPT:1-1,U_25,U_25MT04,WEIGHT_VALIDATION,PROMPT,,,0,21/07/2022 22:03,21/07/2022 22:39,36,0,13,0,,3,33,Prompt,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107829859,10171497:P_BBS25_50171888_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP3:1\TIMER:1-1,U_25,U_25MT04,STEP3_AGITATION,AGITATION,,,0,21/07/2022 22:40,21/07/2022 22:40,0,1,14,0,,0,0,Batch agitation,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107829859,HP,U_25,U_25MT04,HP,HP,,,8995.911,21/07/2022 22:44,22/07/2022 01:27,163,4,15,55.1896,61.9455,145,18,HP,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107829859,SELECT_DESTINATION_TANK,U_25,U_25MT03,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,21/07/2022 22:44,22/07/2022 01:27,163,0,1,0,,163,,Tank status,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107829859,10171497:P_BBS25_50171888_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-1,U_25,U_25MT03,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,22/07/2022 01:29,22/07/2022 01:29,0,2,2,0,,0,,Tank status,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107829859,10171497:P_BBS25_50171888_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-1,U_25,U_25MT03,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,22/07/2022 01:29,22/07/2022 02:43,74,0,3,0,,10,64,Lab sample taken,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107829859,10171497:P_BBS25_50171888_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-1,U_25,U_25MT03,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,22/07/2022 02:43,22/07/2022 02:44,1,0,4,0,,10,0,Lab sample taken,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107829859,HP,U_25,U_25MT03,HP,HP,,,8995.911,22/07/2022 02:45,22/07/2022 05:11,146,1,5,61.6158,61.9455,145,1,HP,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107829859,SELECT_DESTINATION_TANK,U_25,U_25MT04,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,22/07/2022 02:45,22/07/2022 05:11,146,0,16,0,,146,,Tank status,0
1002150,BCH Q-CI-5.12/.201/CI/Q54.00/V-54.10 P2B,107829859,10171497:P_BBS25_50171888_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-2,U_25,U_25MT04,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,22/07/2022 05:12,22/07/2022 05:12,0,1,17,0,,0,,Tank status,0
