,Material,BATCHID,Tank_1,Instruction_Step,INGRED_ID,INGRED_Name,Quantity,Phase_start,Phase_end,Phase_duration,Phase_start_delay,Phase_row_no,Flowrate_KGMIN,Target_Flowrate,Target_Phase_duration,Phase_overrun,Deaeration Phase
81,1002150,107916883,2504,STEP1_CONS,1037802,S813     SOD BENZOATE          XFX25,5.642,27/09/2022 18:11,27/09/2022 18:16,5,1,4,1.1284,6.3182,1,4.0,0
82,1002150,107916883,2504,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,78.839,27/09/2022 18:16,27/09/2022 18:22,6,0,5,13.1398,6.3182,12,0.0,0
83,1002150,107916883,2504,STEP1_CONS,1461896,S501A                       BG XFX500,1500.0,27/09/2022 18:22,27/09/2022 23:15,293,0,6,5.1195,53.6,28,265.0,0
84,1002150,107916883,2504,STEP1_CONS,1254972,S501A                       BG ZFZ20,204.0,27/09/2022 23:15,28/09/2022 00:15,60,0,7,3.4,17.0,12,48.0,0
85,1002150,107916883,2504,STEP1_CONS,1002565,WATER TREATED,180.0,28/09/2022 00:15,28/09/2022 00:38,23,0,8,7.8261,25.0,7,16.0,0
86,1002150,107916883,2504,STEP1_AGITATION,,,0.0,28/09/2022 00:39,28/09/2022 01:39,60,1,9,0.0,,60,0.0,0
87,1002150,107916883,2504,STEP2_CONS,U_86MT11_1,,660.2,28/09/2022 06:31,28/09/2022 06:51,20,292,10,33.01,65.4124,10,10.0,1
88,1002150,107916883,2504,STEP2_CONS,U_86MT13_1,,592.6,28/09/2022 06:51,28/09/2022 07:00,9,0,11,65.8444,65.4124,9,0.0,0
89,1002150,107916883,2504,STEP2_AGITATION,,,0.0,28/09/2022 07:00,28/09/2022 07:30,30,0,12,0.0,,30,0.0,0
90,1002150,107916883,2504,WEIGHT_VALIDATION,,,0.0,28/09/2022 07:30,28/09/2022 07:34,4,0,13,0.0,,3,1.0,0
91,1002150,107916883,2504,STEP3_AGITATION,,,0.0,28/09/2022 07:35,28/09/2022 07:35,0,1,14,0.0,,0,0.0,0
92,1002150,107916883,2504,HP,,,8996.281,28/09/2022 07:38,28/09/2022 10:45,187,3,15,48.1085,61.9455,145,42.0,0
93,1002150,107916883,2503,SELECT_DESTINATION_TANK,,,0.0,28/09/2022 07:38,28/09/2022 10:45,187,0,1,0.0,,187,,0
94,1002150,107916883,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,28/09/2022 10:47,28/09/2022 10:47,0,2,2,0.0,,0,,0
95,1002150,107916883,2503,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,28/09/2022 10:47,28/09/2022 11:52,65,0,3,0.0,,10,55.0,0
96,1002150,107916883,2503,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,28/09/2022 11:52,28/09/2022 11:57,5,0,4,0.0,,10,0.0,0
97,1002150,107916883,2503,HP,,,8996.281,28/09/2022 12:08,28/09/2022 14:34,146,11,5,61.6184,61.9455,145,1.0,0
98,1002150,107916883,2504,SELECT_DESTINATION_TANK,,,0.0,28/09/2022 12:08,28/09/2022 14:34,146,0,16,0.0,,146,,0
99,1002150,107916883,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,28/09/2022 14:36,28/09/2022 14:36,0,2,17,0.0,,0,,0
100,1002150,107916883,2504,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,28/09/2022 14:36,28/09/2022 14:37,1,0,18,0.0,,10,0.0,0
101,1002150,107916883,2504,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,28/09/2022 14:37,28/09/2022 14:37,0,0,19,0.0,,10,0.0,0
102,1002150,107916883,2504,STEP8_AGITATION,,,0.0,28/09/2022 14:38,28/09/2022 14:38,0,1,20,0.0,,0,0.0,0
103,1002150,107916883,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,28/09/2022 14:38,28/09/2022 14:38,0,0,21,0.0,,0,,0
104,1002150,107916883,2504,S7_RELEASED_TO_FILLING,,,0.0,28/09/2022 14:41,28/09/2022 14:41,0,3,22,0.0,,14,0.0,0
105,1002150,107996308,2503,S3_BATCH_IN_PROGRESS,,,0.0,05/12/2022 16:09,05/12/2022 16:09,0,0,1,0.0,,0,,0
106,1002150,107996308,2503,STEP1_CONS,1002565,WATER TREATED,5781.0,05/12/2022 16:09,05/12/2022 17:50,101,0,2,57.2376,733.505,8,93.0,0
107,1002150,107996308,2503,PLEASE VERIFY BULK ADDITION,,,0.0,05/12/2022 17:50,05/12/2022 18:01,11,0,3,0.0,,3,8.0,0
108,1002150,107996308,2503,STEP1_CONS,1037802,S813     SOD BENZOATE          XFX25,5.626,05/12/2022 18:01,05/12/2022 18:11,10,0,4,0.5626,6.3182,1,9.0,0
109,1002150,107996308,2503,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,79.0,05/12/2022 18:11,05/12/2022 18:24,13,0,5,6.0769,6.3182,13,0.0,0
110,1002150,107996308,2503,STEP1_CONS,1461896,S501A                       BG XFX500,1500.0,05/12/2022 18:24,05/12/2022 22:01,217,0,6,6.9124,53.6,28,189.0,0
111,1002150,107996308,2503,STEP1_CONS,1254972,S501A                       BG ZFZ20,203.0,05/12/2022 22:01,05/12/2022 23:52,111,0,7,1.8288,17.0,12,99.0,0
112,1002150,107996308,2503,STEP1_CONS,1002565,WATER TREATED,180.0,05/12/2022 23:52,06/12/2022 00:19,27,0,8,6.6667,25.0,7,20.0,0
113,1002150,107996308,2503,STEP1_AGITATION,,,0.0,06/12/2022 00:19,06/12/2022 01:19,60,0,9,0.0,,60,0.0,0
114,1002150,107996308,2503,STEP2_CONS,U_85MT11_1,,627.0,06/12/2022 08:11,06/12/2022 11:21,190,412,10,3.3,65.4124,10,180.0,1
115,1002150,107996308,2503,STEP2_CONS,U_85MT14_1,,626.4,06/12/2022 11:21,06/12/2022 11:35,14,0,11,44.7429,65.4124,10,4.0,0
116,1002150,107996308,2503,STEP2_AGITATION,,,0.0,06/12/2022 11:35,06/12/2022 12:05,30,0,12,0.0,,30,0.0,0
117,1002150,107996308,2503,WEIGHT_VALIDATION,,,0.0,06/12/2022 12:05,06/12/2022 12:06,1,0,13,0.0,,3,0.0,0
118,1002150,107996308,2503,STEP3_AGITATION,,,0.0,06/12/2022 12:07,06/12/2022 12:07,0,1,14,0.0,,0,0.0,0
119,1002150,107996308,2503,HP,,,9002.026,06/12/2022 12:10,06/12/2022 15:57,227,3,15,39.6565,61.9455,145,82.0,0
120,1002150,107996308,2504,SELECT_DESTINATION_TANK,,,0.0,06/12/2022 12:10,06/12/2022 15:57,227,0,1,0.0,,227,,0
121,1002150,107996308,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,06/12/2022 15:59,06/12/2022 15:59,0,2,2,0.0,,0,,0
122,1002150,107996308,2504,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,06/12/2022 15:59,06/12/2022 16:05,6,0,3,0.0,,10,0.0,0
123,1002150,107996308,2504,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,06/12/2022 16:05,06/12/2022 18:19,134,0,4,0.0,,10,124.0,0
124,1002150,107996308,2504,HP,,,9002.026,06/12/2022 18:20,06/12/2022 20:48,148,1,5,60.8245,61.9455,145,3.0,0
125,1002150,107996308,2503,SELECT_DESTINATION_TANK,,,0.0,06/12/2022 18:20,06/12/2022 20:48,148,0,16,0.0,,148,,0
126,1002150,107996308,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,06/12/2022 20:49,06/12/2022 20:49,0,1,17,0.0,,0,,0
127,1002150,107996308,2503,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,06/12/2022 20:49,06/12/2022 20:51,2,0,18,0.0,,10,0.0,0
128,1002150,107996308,2503,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,06/12/2022 20:51,06/12/2022 21:26,35,0,19,0.0,,10,25.0,0
129,1002150,107996308,2503,STEP8_AGITATION,,,0.0,06/12/2022 21:27,06/12/2022 21:27,0,1,20,0.0,,0,0.0,0
130,1002150,107996308,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,06/12/2022 21:27,06/12/2022 21:27,0,0,21,0.0,,0,,0
131,1002150,107996308,2503,S7_RELEASED_TO_FILLING,,,0.0,06/12/2022 21:30,06/12/2022 21:30,0,3,22,0.0,,14,0.0,0
132,1002150,108067054,2504,S3_BATCH_IN_PROGRESS,,,0.0,11/02/2023 22:39,11/02/2023 22:39,0,0,1,0.0,,0,,0
133,1002150,108067054,2504,STEP1_CONS,1002565,WATER TREATED,5761.0,11/02/2023 22:39,11/02/2023 23:08,29,0,2,198.6552,733.505,8,21.0,0
134,1002150,108067054,2504,PLEASE VERIFY BULK ADDITION,,,0.0,11/02/2023 23:08,11/02/2023 23:09,1,0,3,0.0,,3,0.0,0
135,1002150,108067054,2504,STEP1_CONS,1037802,S813     SOD BENZOATE          XFX25,5.626,11/02/2023 23:09,11/02/2023 23:16,7,0,4,0.8037,6.3182,1,6.0,0
136,1002150,108067054,2504,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,78.752,11/02/2023 23:16,11/02/2023 23:27,11,0,5,7.1593,6.3182,12,0.0,0
137,1002150,108067054,2504,STEP1_CONS,1461896,S501A                       BG XFX500,1500.0,11/02/2023 23:27,12/02/2023 04:25,298,0,6,5.0336,53.6,28,270.0,0
138,1002150,108067054,2504,STEP1_CONS,1254972,S501A                       BG ZFZ20,203.251,12/02/2023 04:25,12/02/2023 04:37,12,0,7,16.9376,17.0,12,0.0,0
139,1002150,108067054,2504,STEP1_CONS,1002565,WATER TREATED,180.0,12/02/2023 04:37,12/02/2023 06:47,130,0,8,1.3846,25.0,7,123.0,0
140,1002150,108067054,2504,STEP1_AGITATION,,,0.0,12/02/2023 06:48,12/02/2023 07:48,60,1,9,0.0,,60,0.0,0
141,1002150,108067054,2504,STEP2_CONS,U_85MT14_1,,625.9,12/02/2023 11:53,12/02/2023 12:19,26,245,10,24.0731,65.4124,10,16.0,1
142,1002150,108067054,2504,STEP2_CONS,U_85MT22_1,,625.8,12/02/2023 12:19,12/02/2023 12:28,9,0,11,69.5333,65.4124,10,0.0,0
143,1002150,108067054,2504,STEP2_AGITATION,,,0.0,12/02/2023 12:29,12/02/2023 12:59,30,1,12,0.0,,30,0.0,0
144,1002150,108067054,2504,WEIGHT_VALIDATION,,,0.0,12/02/2023 12:59,12/02/2023 13:34,35,0,13,0.0,,3,32.0,0
145,1002150,108067054,2504,STEP3_AGITATION,,,0.0,12/02/2023 13:35,12/02/2023 13:35,0,1,14,0.0,,0,0.0,0
146,1002150,108067054,2504,HP,,,8980.329,12/02/2023 13:36,12/02/2023 16:27,171,1,15,52.5165,61.9455,145,26.0,0
147,1002150,108067054,2503,SELECT_DESTINATION_TANK,,,0.0,12/02/2023 13:36,12/02/2023 16:27,171,0,1,0.0,,171,,0
148,1002150,108067054,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,12/02/2023 16:28,12/02/2023 16:28,0,1,2,0.0,,0,,0
149,1002150,108067054,2503,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,12/02/2023 16:28,12/02/2023 17:28,60,0,3,0.0,,10,50.0,0
150,1002150,108067054,2503,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,12/02/2023 17:28,12/02/2023 17:28,0,0,4,0.0,,10,0.0,0
151,1002150,108067054,2503,HP,,,8980.329,12/02/2023 17:29,12/02/2023 19:56,147,1,5,61.0907,61.9455,145,2.0,0
152,1002150,108067054,2504,SELECT_DESTINATION_TANK,,,0.0,12/02/2023 17:29,12/02/2023 19:56,147,0,16,0.0,,147,,0
153,1002150,108067054,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,12/02/2023 19:57,12/02/2023 19:57,0,1,17,0.0,,0,,0
154,1002150,108067054,2504,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,12/02/2023 19:57,12/02/2023 20:09,12,0,18,0.0,,10,2.0,0
155,1002150,108067054,2504,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,12/02/2023 20:09,12/02/2023 20:10,1,0,19,0.0,,10,0.0,0
156,1002150,108067054,2504,STEP8_AGITATION,,,0.0,12/02/2023 20:11,12/02/2023 20:11,0,1,20,0.0,,0,0.0,0
157,1002150,108067054,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,12/02/2023 20:11,12/02/2023 20:12,1,0,21,0.0,,1,,0
158,1002150,108067054,2504,S7_RELEASED_TO_FILLING,,,0.0,12/02/2023 20:16,12/02/2023 20:16,0,4,22,0.0,,14,0.0,0
159,1002373,107591591,2504,S3_BATCH_IN_PROGRESS,,,0.0,30/01/2022 17:55,30/01/2022 17:55,0,0,1,0.0,,0,,0
160,1002373,107591591,2504,STEP1_CONS,1002565,WATER TREATED,2423.0,30/01/2022 17:55,30/01/2022 18:22,27,0,2,89.7407,385.4153,6,21.0,0
161,1002373,107591591,2504,PLEASE VERIFY BULK ADDITION,,,0.0,30/01/2022 18:22,30/01/2022 20:02,100,0,3,0.0,,3,97.0,0
162,1002373,107591591,2504,STEP1_CONS,1037802,S813     SOD BENZOATE          XFX25,3.437,30/01/2022 20:02,30/01/2022 20:10,8,0,4,0.4296,6.3182,1,7.0,0
163,1002373,107591591,2504,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,47.9,30/01/2022 20:10,30/01/2022 20:17,7,0,5,6.8429,6.3182,8,0.0,0
164,1002373,107591591,2504,STEP1_CONS,1461896,S501A                       BG XFX500,1000.0,30/01/2022 20:17,30/01/2022 23:00,163,0,6,6.135,38.4615,26,137.0,0
165,1002373,107591591,2504,STEP1_CONS,1254972,S501A                       BG ZFZ20,40.876,30/01/2022 23:00,30/01/2022 23:14,14,0,7,2.9197,6.3182,6,8.0,0
166,1002373,107591591,2504,STEP1_CONS,1002565,WATER TREATED,1101.0,30/01/2022 23:15,30/01/2022 23:54,39,1,8,28.2308,249.023,4,35.0,0
167,1002373,107591591,2504,PLEASE VERIFY BULK ADDITION,,,0.0,30/01/2022 23:54,30/01/2022 23:54,0,0,9,0.0,,3,0.0,0
168,1002373,107591591,2504,STEP1_AGITATION,,,0.0,30/01/2022 23:55,31/01/2022 00:25,30,1,10,0.0,,30,0.0,0
169,1002373,107591591,2504,STEP2_CONS,U_85MT10_1,,817.895,31/01/2022 03:08,31/01/2022 03:21,13,163,11,62.915,79.016,10,3.0,0
